timestamp,open,high,low,close,volume
2025-12-10 18:30:00+05:30,5271.0,5275.0,5260.0,5262.0,428
2025-12-10 18:45:00+05:30,5262.0,5267.0,5256.0,5259.0,214
2025-12-10 19:00:00+05:30,5260.0,5265.0,5257.0,5262.0,173
2025-12-10 19:15:00+05:30,5262.0,5265.0,5249.0,5255.0,306
2025-12-10 19:30:00+05:30,5256.0,5256.0,5222.0,5226.0,1103
2025-12-10 19:45:00+05:30,5224.0,5229.0,5207.0,5220.0,856
2025-12-10 20:00:00+05:30,5220.0,5224.0,5208.0,5214.0,621
2025-12-10 20:15:00+05:30,5215.0,5219.0,5208.0,5217.0,376
2025-12-10 20:30:00+05:30,5216.0,5227.0,5214.0,5219.0,714
2025-12-10 20:45:00+05:30,5218.0,5220.0,5211.0,5217.0,191
2025-12-10 21:00:00+05:30,5217.0,5220.0,5196.0,5214.0,729
2025-12-10 21:15:00+05:30,5212.0,5219.0,5205.0,5207.0,340
2025-12-10 21:30:00+05:30,5207.0,5207.0,5197.0,5207.0,510
2025-12-10 21:45:00+05:30,5206.0,5216.0,5205.0,5209.0,486
2025-12-10 22:00:00+05:30,5210.0,5226.0,5206.0,5221.0,395
2025-12-10 22:15:00+05:30,5220.0,5238.0,5220.0,5237.0,648
2025-12-10 22:30:00+05:30,5235.0,5238.0,5229.0,5236.0,335
2025-12-10 22:45:00+05:30,5236.0,5242.0,5235.0,5235.0,221
2025-12-10 23:00:00+05:30,5235.0,5238.0,5225.0,5226.0,383
2025-12-10 23:15:00+05:30,5226.0,5239.0,5226.0,5234.0,478
2025-12-10 23:30:00+05:30,5234.0,5237.0,5233.0,5237.0,247
2025-12-10 23:45:00+05:30,5237.0,5255.0,5236.0,5250.0,545
2025-12-11 09:00:00+05:30,5274.0,5274.0,5262.0,5271.0,721
2025-12-11 09:15:00+05:30,5270.0,5275.0,5268.0,5273.0,410
2025-12-11 09:30:00+05:30,5273.0,5278.0,5268.0,5277.0,273
2025-12-11 09:45:00+05:30,5278.0,5279.0,5273.0,5277.0,645
2025-12-11 10:00:00+05:30,5277.0,5281.0,5277.0,5281.0,383
2025-12-11 10:15:00+05:30,5281.0,5282.0,5274.0,5276.0,111
2025-12-11 10:30:00+05:30,5275.0,5281.0,5275.0,5280.0,93
2025-12-11 10:45:00+05:30,5282.0,5283.0,5276.0,5276.0,241
2025-12-11 11:00:00+05:30,5276.0,5277.0,5267.0,5267.0,161
2025-12-11 11:15:00+05:30,5270.0,5273.0,5267.0,5272.0,97
2025-12-11 11:30:00+05:30,5271.0,5274.0,5264.0,5265.0,455
2025-12-11 11:45:00+05:30,5264.0,5267.0,5261.0,5263.0,166
2025-12-11 12:00:00+05:30,5264.0,5268.0,5262.0,5266.0,202
2025-12-11 12:15:00+05:30,5265.0,5265.0,5254.0,5257.0,363
2025-12-11 12:30:00+05:30,5256.0,5261.0,5253.0,5261.0,200
2025-12-11 12:45:00+05:30,5259.0,5260.0,5247.0,5248.0,183
2025-12-11 13:00:00+05:30,5248.0,5260.0,5246.0,5258.0,388
2025-12-11 13:15:00+05:30,5260.0,5261.0,5256.0,5256.0,176
2025-12-11 13:30:00+05:30,5258.0,5259.0,5251.0,5252.0,58
2025-12-11 13:45:00+05:30,5253.0,5256.0,5241.0,5242.0,325
2025-12-11 14:00:00+05:30,5248.0,5248.0,5231.0,5236.0,379
2025-12-11 14:15:00+05:30,5236.0,5241.0,5221.0,5232.0,314
2025-12-11 14:30:00+05:30,5230.0,5236.0,5221.0,5228.0,256
2025-12-11 14:45:00+05:30,5228.0,5231.0,5224.0,5231.0,142
2025-12-11 15:00:00+05:30,5230.0,5234.0,5223.0,5234.0,410
2025-12-11 15:15:00+05:30,5233.0,5234.0,5228.0,5229.0,213
2025-12-11 15:30:00+05:30,5228.0,5229.0,5211.0,5213.0,633
2025-12-11 15:45:00+05:30,5213.0,5215.0,5207.0,5212.0,357
2025-12-11 16:00:00+05:30,5211.0,5225.0,5208.0,5222.0,293
2025-12-11 16:15:00+05:30,5222.0,5222.0,5210.0,5216.0,212
2025-12-11 16:30:00+05:30,5216.0,5223.0,5212.0,5215.0,213
2025-12-11 16:45:00+05:30,5215.0,5225.0,5213.0,5223.0,173
2025-12-11 17:00:00+05:30,5225.0,5230.0,5217.0,5217.0,377
2025-12-11 17:15:00+05:30,5217.0,5232.0,5217.0,5227.0,140
2025-12-11 17:30:00+05:30,5229.0,5238.0,5228.0,5234.0,382
2025-12-11 17:45:00+05:30,5233.0,5240.0,5232.0,5235.0,374
2025-12-11 18:00:00+05:30,5233.0,5235.0,5222.0,5232.0,386
2025-12-11 18:15:00+05:30,5231.0,5231.0,5223.0,5230.0,137
2025-12-11 18:30:00+05:30,5231.0,5237.0,5228.0,5232.0,99
2025-12-11 18:45:00+05:30,5230.0,5236.0,5226.0,5229.0,136
2025-12-11 19:00:00+05:30,5229.0,5232.0,5217.0,5219.0,155
2025-12-11 19:15:00+05:30,5218.0,5220.0,5208.0,5212.0,292
2025-12-11 19:30:00+05:30,5211.0,5211.0,5181.0,5181.0,1563
2025-12-11 19:45:00+05:30,5181.0,5187.0,5170.0,5177.0,1429
2025-12-11 20:00:00+05:30,5176.0,5185.0,5172.0,5185.0,1037
2025-12-11 20:15:00+05:30,5187.0,5193.0,5179.0,5187.0,937
2025-12-11 20:30:00+05:30,5187.0,5202.0,5186.0,5189.0,385
2025-12-11 20:45:00+05:30,5187.0,5193.0,5183.0,5190.0,193
2025-12-11 21:00:00+05:30,5191.0,5191.0,5178.0,5186.0,272
2025-12-11 21:15:00+05:30,5188.0,5193.0,5180.0,5189.0,199
2025-12-11 21:30:00+05:30,5194.0,5194.0,5160.0,5175.0,1787
2025-12-11 21:45:00+05:30,5172.0,5185.0,5170.0,5180.0,211
2025-12-11 22:00:00+05:30,5177.0,5181.0,5169.0,5179.0,638
2025-12-11 22:15:00+05:30,5178.0,5181.0,5171.0,5173.0,226
2025-12-11 22:30:00+05:30,5173.0,5179.0,5173.0,5177.0,116
2025-12-11 22:45:00+05:30,5180.0,5188.0,5176.0,5181.0,152
2025-12-11 23:00:00+05:30,5183.0,5185.0,5173.0,5175.0,224
2025-12-11 23:15:00+05:30,5175.0,5181.0,5174.0,5179.0,315
2025-12-11 23:30:00+05:30,5179.0,5182.0,5174.0,5180.0,338
2025-12-11 23:45:00+05:30,5179.0,5183.0,5178.0,5182.0,221
2025-12-12 09:00:00+05:30,5230.0,5260.0,5230.0,5253.0,2259
2025-12-12 09:15:00+05:30,5253.0,5258.0,5253.0,5253.0,494
2025-12-12 09:30:00+05:30,5254.0,5254.0,5249.0,5253.0,227
2025-12-12 09:45:00+05:30,5253.0,5255.0,5251.0,5255.0,439
2025-12-12 10:00:00+05:30,5255.0,5256.0,5252.0,5252.0,276
2025-12-12 10:15:00+05:30,5252.0,5253.0,5247.0,5250.0,224
2025-12-12 10:30:00+05:30,5250.0,5252.0,5248.0,5251.0,142
2025-12-12 10:45:00+05:30,5251.0,5258.0,5249.0,5256.0,525
2025-12-12 11:00:00+05:30,5255.0,5257.0,5252.0,5254.0,173
2025-12-12 11:15:00+05:30,5254.0,5259.0,5251.0,5251.0,199
2025-12-12 11:30:00+05:30,5253.0,5256.0,5247.0,5249.0,310
2025-12-12 11:45:00+05:30,5248.0,5249.0,5244.0,5246.0,212
2025-12-12 12:00:00+05:30,5246.0,5250.0,5244.0,5244.0,131
2025-12-12 12:15:00+05:30,5245.0,5246.0,5239.0,5241.0,389
2025-12-12 12:30:00+05:30,5241.0,5250.0,5240.0,5243.0,373
2025-12-12 12:45:00+05:30,5244.0,5245.0,5235.0,5237.0,315
2025-12-12 13:00:00+05:30,5236.0,5242.0,5236.0,5240.0,158
2025-12-12 13:15:00+05:30,5240.0,5246.0,5239.0,5241.0,146
2025-12-12 13:30:00+05:30,5240.0,5243.0,5236.0,5237.0,192
2025-12-12 13:45:00+05:30,5238.0,5242.0,5237.0,5241.0,231
2025-12-12 14:00:00+05:30,5241.0,5246.0,5237.0,5241.0,187
2025-12-12 14:15:00+05:30,5242.0,5259.0,5242.0,5258.0,359
2025-12-12 14:30:00+05:30,5257.0,5258.0,5251.0,5251.0,200
2025-12-12 14:45:00+05:30,5252.0,5252.0,5230.0,5230.0,309
2025-12-12 15:00:00+05:30,5229.0,5235.0,5219.0,5221.0,418
2025-12-12 15:15:00+05:30,5221.0,5223.0,5212.0,5216.0,316
2025-12-12 15:30:00+05:30,5216.0,5218.0,5201.0,5202.0,508
2025-12-12 15:45:00+05:30,5203.0,5209.0,5200.0,5203.0,159
2025-12-12 16:00:00+05:30,5202.0,5214.0,5200.0,5212.0,169
2025-12-12 16:15:00+05:30,5214.0,5222.0,5208.0,5218.0,169
2025-12-12 16:30:00+05:30,5217.0,5217.0,5205.0,5208.0,134
2025-12-12 16:45:00+05:30,5208.0,5212.0,5204.0,5205.0,119
2025-12-12 17:00:00+05:30,5208.0,5212.0,5201.0,5212.0,141
2025-12-12 17:15:00+05:30,5211.0,5217.0,5206.0,5211.0,223
2025-12-12 17:30:00+05:30,5211.0,5217.0,5211.0,5214.0,84
2025-12-12 17:45:00+05:30,5213.0,5216.0,5209.0,5213.0,129
2025-12-12 18:00:00+05:30,5214.0,5225.0,5213.0,5225.0,381
2025-12-12 18:15:00+05:30,5227.0,5228.0,5217.0,5220.0,228
2025-12-12 18:30:00+05:30,5217.0,5227.0,5217.0,5220.0,124
2025-12-12 18:45:00+05:30,5218.0,5222.0,5215.0,5218.0,136
2025-12-12 19:00:00+05:30,5219.0,5227.0,5217.0,5224.0,209
2025-12-12 19:15:00+05:30,5224.0,5224.0,5210.0,5223.0,318
2025-12-12 19:30:00+05:30,5222.0,5224.0,5204.0,5211.0,465
2025-12-12 19:45:00+05:30,5212.0,5218.0,5208.0,5213.0,261
2025-12-12 20:00:00+05:30,5215.0,5221.0,5210.0,5211.0,220
2025-12-12 20:15:00+05:30,5213.0,5218.0,5195.0,5218.0,618
2025-12-12 20:30:00+05:30,5217.0,5219.0,5197.0,5200.0,247
2025-12-12 20:45:00+05:30,5200.0,5206.0,5191.0,5194.0,368
2025-12-12 21:00:00+05:30,5193.0,5204.0,5192.0,5203.0,324
2025-12-12 21:15:00+05:30,5205.0,5209.0,5183.0,5193.0,304
2025-12-12 21:30:00+05:30,5192.0,5201.0,5190.0,5197.0,352
2025-12-12 21:45:00+05:30,5200.0,5207.0,5197.0,5203.0,454
2025-12-12 22:00:00+05:30,5202.0,5220.0,5202.0,5219.0,407
2025-12-12 22:15:00+05:30,5220.0,5234.0,5217.0,5228.0,676
2025-12-12 22:30:00+05:30,5228.0,5231.0,5225.0,5228.0,173
2025-12-12 22:45:00+05:30,5228.0,5235.0,5221.0,5222.0,300
2025-12-12 23:00:00+05:30,5222.0,5229.0,5218.0,5224.0,123
2025-12-12 23:15:00+05:30,5229.0,5230.0,5226.0,5227.0,272
2025-12-12 23:30:00+05:30,5228.0,5231.0,5224.0,5228.0,140
2025-12-12 23:45:00+05:30,5228.0,5230.0,5225.0,5228.0,527
2025-12-15 09:00:00+05:30,5229.0,5238.0,5221.0,5237.0,169
2025-12-15 09:15:00+05:30,5236.0,5236.0,5232.0,5234.0,109
2025-12-15 09:30:00+05:30,5234.0,5243.0,5234.0,5241.0,218
2025-12-15 09:45:00+05:30,5242.0,5243.0,5238.0,5240.0,195
2025-12-15 10:00:00+05:30,5239.0,5243.0,5239.0,5243.0,105
2025-12-15 10:15:00+05:30,5242.0,5244.0,5242.0,5244.0,32
2025-12-15 10:30:00+05:30,5245.0,5245.0,5241.0,5244.0,62
2025-12-15 10:45:00+05:30,5243.0,5243.0,5235.0,5235.0,99
2025-12-15 11:00:00+05:30,5236.0,5240.0,5236.0,5239.0,64
2025-12-15 11:15:00+05:30,5238.0,5240.0,5234.0,5237.0,136
2025-12-15 11:30:00+05:30,5237.0,5240.0,5236.0,5240.0,75
2025-12-15 11:45:00+05:30,5240.0,5244.0,5239.0,5244.0,140
2025-12-15 12:00:00+05:30,5245.0,5247.0,5241.0,5245.0,65
2025-12-15 12:15:00+05:30,5244.0,5245.0,5241.0,5241.0,48
2025-12-15 12:30:00+05:30,5244.0,5246.0,5240.0,5241.0,85
2025-12-15 12:45:00+05:30,5241.0,5245.0,5241.0,5242.0,23
2025-12-15 13:00:00+05:30,5244.0,5244.0,5241.0,5243.0,28
2025-12-15 13:15:00+05:30,5244.0,5245.0,5233.0,5234.0,186
2025-12-15 13:30:00+05:30,5235.0,5237.0,5222.0,5222.0,192
2025-12-15 13:45:00+05:30,5221.0,5226.0,5217.0,5221.0,233
2025-12-15 14:00:00+05:30,5224.0,5230.0,5218.0,5219.0,207
2025-12-15 14:15:00+05:30,5219.0,5227.0,5217.0,5227.0,364
2025-12-15 14:30:00+05:30,5229.0,5239.0,5227.0,5234.0,268
2025-12-15 14:45:00+05:30,5233.0,5235.0,5225.0,5225.0,189
2025-12-15 15:00:00+05:30,5224.0,5230.0,5219.0,5220.0,262
2025-12-15 15:15:00+05:30,5221.0,5227.0,5218.0,5226.0,130
2025-12-15 15:30:00+05:30,5227.0,5228.0,5212.0,5214.0,357
2025-12-15 15:45:00+05:30,5215.0,5215.0,5206.0,5210.0,232
2025-12-15 16:00:00+05:30,5210.0,5216.0,5209.0,5209.0,207
2025-12-15 16:15:00+05:30,5209.0,5212.0,5207.0,5209.0,214
2025-12-15 16:30:00+05:30,5208.0,5216.0,5207.0,5216.0,133
2025-12-15 16:45:00+05:30,5214.0,5218.0,5209.0,5210.0,161
2025-12-15 17:00:00+05:30,5207.0,5207.0,5192.0,5197.0,798
2025-12-15 17:15:00+05:30,5197.0,5201.0,5191.0,5195.0,305
2025-12-15 17:30:00+05:30,5194.0,5201.0,5193.0,5199.0,201
2025-12-15 17:45:00+05:30,5198.0,5200.0,5191.0,5194.0,260
2025-12-15 18:00:00+05:30,5192.0,5200.0,5191.0,5200.0,544
2025-12-15 18:15:00+05:30,5198.0,5198.0,5189.0,5198.0,198
2025-12-15 18:30:00+05:30,5200.0,5214.0,5200.0,5209.0,691
2025-12-15 18:45:00+05:30,5207.0,5212.0,5204.0,5207.0,132
2025-12-15 19:00:00+05:30,5207.0,5208.0,5194.0,5195.0,213
2025-12-15 19:15:00+05:30,5196.0,5199.0,5179.0,5188.0,977
2025-12-15 19:30:00+05:30,5190.0,5195.0,5184.0,5186.0,281
2025-12-15 19:45:00+05:30,5187.0,5196.0,5187.0,5193.0,136
2025-12-15 20:00:00+05:30,5192.0,5195.0,5173.0,5175.0,460
2025-12-15 20:15:00+05:30,5176.0,5180.0,5171.0,5179.0,974
2025-12-15 20:30:00+05:30,5181.0,5186.0,5163.0,5173.0,575
2025-12-15 20:45:00+05:30,5170.0,5178.0,5170.0,5171.0,134
2025-12-15 21:00:00+05:30,5172.0,5176.0,5166.0,5176.0,258
2025-12-15 21:15:00+05:30,5176.0,5178.0,5165.0,5170.0,640
2025-12-15 21:30:00+05:30,5171.0,5171.0,5155.0,5160.0,1299
2025-12-15 21:45:00+05:30,5161.0,5165.0,5152.0,5156.0,668
2025-12-15 22:00:00+05:30,5159.0,5161.0,5127.0,5133.0,2018
2025-12-15 22:15:00+05:30,5133.0,5149.0,5129.0,5145.0,485
2025-12-15 22:30:00+05:30,5144.0,5146.0,5136.0,5144.0,400
2025-12-15 22:45:00+05:30,5144.0,5152.0,5143.0,5146.0,209
2025-12-15 23:00:00+05:30,5146.0,5160.0,5142.0,5156.0,496
2025-12-15 23:15:00+05:30,5156.0,5157.0,5143.0,5151.0,331
2025-12-15 23:30:00+05:30,5151.0,5151.0,5136.0,5139.0,504
2025-12-15 23:45:00+05:30,5140.0,5146.0,5138.0,5146.0,548
2025-12-16 09:00:00+05:30,5149.0,5149.0,5135.0,5137.0,1095
2025-12-16 09:15:00+05:30,5137.0,5143.0,5136.0,5137.0,263
2025-12-16 09:30:00+05:30,5137.0,5140.0,5134.0,5139.0,100
2025-12-16 09:45:00+05:30,5138.0,5143.0,5135.0,5136.0,584
2025-12-16 10:00:00+05:30,5136.0,5141.0,5136.0,5138.0,171
2025-12-16 10:15:00+05:30,5140.0,5140.0,5137.0,5138.0,85
2025-12-16 10:30:00+05:30,5137.0,5141.0,5136.0,5137.0,121
2025-12-16 10:45:00+05:30,5137.0,5137.0,5130.0,5130.0,145
2025-12-16 11:00:00+05:30,5132.0,5132.0,5127.0,5129.0,206
2025-12-16 11:15:00+05:30,5129.0,5133.0,5128.0,5130.0,212
2025-12-16 11:30:00+05:30,5131.0,5139.0,5131.0,5134.0,121
2025-12-16 11:45:00+05:30,5135.0,5142.0,5133.0,5140.0,64
2025-12-16 12:00:00+05:30,5140.0,5149.0,5140.0,5143.0,98
2025-12-16 12:15:00+05:30,5144.0,5154.0,5142.0,5154.0,205
2025-12-16 12:30:00+05:30,5151.0,5151.0,5143.0,5145.0,118
2025-12-16 12:45:00+05:30,5145.0,5145.0,5138.0,5143.0,341
2025-12-16 13:00:00+05:30,5142.0,5147.0,5139.0,5144.0,110
2025-12-16 13:15:00+05:30,5146.0,5146.0,5132.0,5132.0,143
2025-12-16 13:30:00+05:30,5135.0,5138.0,5120.0,5122.0,133
2025-12-16 13:45:00+05:30,5119.0,5122.0,5112.0,5116.0,167
2025-12-16 14:00:00+05:30,5112.0,5112.0,5098.0,5104.0,202
2025-12-16 14:15:00+05:30,5106.0,5117.0,5105.0,5115.0,159
2025-12-16 14:30:00+05:30,5114.0,5118.0,5107.0,5113.0,77
2025-12-16 14:45:00+05:30,5112.0,5112.0,5099.0,5101.0,196
2025-12-16 15:00:00+05:30,5099.0,5101.0,5085.0,5088.0,559
2025-12-16 15:15:00+05:30,5086.0,5093.0,5085.0,5090.0,208
2025-12-16 15:30:00+05:30,5089.0,5089.0,5075.0,5077.0,378
2025-12-16 15:45:00+05:30,5075.0,5083.0,5074.0,5082.0,271
2025-12-16 16:00:00+05:30,5083.0,5090.0,5078.0,5086.0,333
2025-12-16 16:15:00+05:30,5086.0,5088.0,5080.0,5083.0,274
2025-12-16 16:30:00+05:30,5082.0,5087.0,5078.0,5082.0,108
2025-12-16 16:45:00+05:30,5082.0,5091.0,5079.0,5084.0,160
2025-12-16 17:00:00+05:30,5084.0,5085.0,5078.0,5085.0,276
2025-12-16 17:15:00+05:30,5085.0,5092.0,5085.0,5087.0,175
2025-12-16 17:30:00+05:30,5086.0,5098.0,5085.0,5098.0,113
2025-12-16 17:45:00+05:30,5098.0,5099.0,5087.0,5088.0,141
2025-12-16 18:00:00+05:30,5088.0,5089.0,5085.0,5089.0,146
2025-12-16 18:15:00+05:30,5089.0,5091.0,5082.0,5086.0,188
2025-12-16 18:30:00+05:30,5085.0,5093.0,5075.0,5083.0,366
2025-12-16 18:45:00+05:30,5085.0,5091.0,5083.0,5086.0,194
2025-12-16 19:00:00+05:30,5085.0,5087.0,5072.0,5079.0,207
2025-12-16 19:15:00+05:30,5080.0,5081.0,5062.0,5073.0,278
2025-12-16 19:30:00+05:30,5069.0,5069.0,5051.0,5051.0,408
2025-12-16 19:45:00+05:30,5053.0,5067.0,5048.0,5061.0,411
2025-12-16 20:00:00+05:30,5063.0,5064.0,5051.0,5054.0,295
2025-12-16 20:15:00+05:30,5054.0,5055.0,5035.0,5036.0,609
2025-12-16 20:30:00+05:30,5034.0,5041.0,5032.0,5037.0,295
2025-12-16 20:45:00+05:30,5036.0,5036.0,5013.0,5013.0,673
2025-12-16 21:00:00+05:30,5016.0,5023.0,5006.0,5015.0,920
2025-12-16 21:15:00+05:30,5016.0,5034.0,5013.0,5030.0,842
2025-12-16 21:30:00+05:30,5030.0,5039.0,5019.0,5021.0,418
2025-12-16 21:45:00+05:30,5024.0,5040.0,5024.0,5036.0,480
2025-12-16 22:00:00+05:30,5037.0,5060.0,5036.0,5044.0,937
2025-12-16 22:15:00+05:30,5044.0,5059.0,5043.0,5056.0,662
2025-12-16 22:30:00+05:30,5056.0,5068.0,5053.0,5060.0,719
2025-12-16 22:45:00+05:30,5062.0,5062.0,5042.0,5053.0,845
2025-12-16 23:00:00+05:30,5053.0,5061.0,5043.0,5046.0,466
2025-12-16 23:15:00+05:30,5049.0,5053.0,5044.0,5045.0,401
2025-12-16 23:30:00+05:30,5045.0,5084.0,5041.0,5078.0,2392
2025-12-16 23:45:00+05:30,5082.0,5111.0,5050.0,5060.0,6524
2025-12-17 09:00:00+05:30,5095.0,5110.0,5095.0,5105.0,866
2025-12-17 09:15:00+05:30,5106.0,5106.0,5030.0,5051.0,1130
2025-12-17 09:30:00+05:30,5049.0,5064.0,5047.0,5060.0,496
2025-12-17 09:45:00+05:30,5060.0,5073.0,5056.0,5072.0,613
2025-12-17 10:00:00+05:30,5073.0,5076.0,5067.0,5073.0,306
2025-12-17 10:15:00+05:30,5075.0,5088.0,5071.0,5080.0,243
2025-12-17 10:30:00+05:30,5081.0,5089.0,5079.0,5086.0,380
2025-12-17 10:45:00+05:30,5086.0,5086.0,5070.0,5073.0,154
2025-12-17 11:00:00+05:30,5074.0,5090.0,5074.0,5087.0,250
2025-12-17 11:15:00+05:30,5086.0,5087.0,5079.0,5083.0,131
2025-12-17 11:30:00+05:30,5082.0,5089.0,5078.0,5089.0,135
2025-12-17 11:45:00+05:30,5089.0,5089.0,5079.0,5085.0,90
2025-12-17 12:00:00+05:30,5085.0,5085.0,5069.0,5073.0,110
2025-12-17 12:15:00+05:30,5074.0,5086.0,5073.0,5082.0,149
2025-12-17 12:30:00+05:30,5080.0,5095.0,5075.0,5088.0,221
2025-12-17 12:45:00+05:30,5086.0,5094.0,5083.0,5087.0,273
2025-12-17 13:00:00+05:30,5087.0,5090.0,5082.0,5087.0,138
2025-12-17 13:15:00+05:30,5089.0,5090.0,5076.0,5078.0,217
2025-12-17 13:30:00+05:30,5074.0,5083.0,5071.0,5074.0,182
2025-12-17 13:45:00+05:30,5073.0,5074.0,5067.0,5073.0,277
2025-12-17 14:00:00+05:30,5070.0,5074.0,5064.0,5070.0,182
2025-12-17 14:15:00+05:30,5069.0,5102.0,5064.0,5102.0,529
2025-12-17 14:30:00+05:30,5105.0,5131.0,5103.0,5108.0,770
2025-12-17 14:45:00+05:30,5111.0,5111.0,5091.0,5101.0,223
2025-12-17 15:00:00+05:30,5101.0,5128.0,5100.0,5122.0,275
2025-12-17 15:15:00+05:30,5121.0,5125.0,5109.0,5122.0,477
2025-12-17 15:30:00+05:30,5121.0,5129.0,5121.0,5125.0,269
2025-12-17 15:45:00+05:30,5124.0,5135.0,5123.0,5131.0,272
2025-12-17 16:00:00+05:30,5132.0,5133.0,5123.0,5132.0,107
2025-12-17 16:15:00+05:30,5133.0,5135.0,5127.0,5127.0,103
2025-12-17 16:30:00+05:30,5127.0,5129.0,5114.0,5120.0,190
2025-12-17 16:45:00+05:30,5117.0,5129.0,5116.0,5126.0,111
2025-12-17 17:00:00+05:30,5126.0,5128.0,5110.0,5114.0,145
2025-12-17 17:15:00+05:30,5116.0,5116.0,5108.0,5109.0,81
2025-12-17 17:30:00+05:30,5108.0,5116.0,5106.0,5116.0,155
2025-12-17 17:45:00+05:30,5117.0,5119.0,5109.0,5109.0,147
2025-12-17 18:00:00+05:30,5108.0,5108.0,5089.0,5092.0,176
2025-12-17 18:15:00+05:30,5094.0,5098.0,5090.0,5090.0,208
2025-12-17 18:30:00+05:30,5089.0,5101.0,5087.0,5091.0,178
2025-12-17 18:45:00+05:30,5092.0,5096.0,5088.0,5092.0,272
2025-12-17 19:00:00+05:30,5091.0,5100.0,5090.0,5095.0,166
2025-12-17 19:15:00+05:30,5095.0,5104.0,5093.0,5101.0,230
2025-12-17 19:30:00+05:30,5100.0,5100.0,5070.0,5071.0,402
2025-12-17 19:45:00+05:30,5071.0,5086.0,5071.0,5077.0,152
2025-12-17 20:00:00+05:30,5077.0,5079.0,5060.0,5067.0,111
2025-12-17 20:15:00+05:30,5068.0,5078.0,5051.0,5067.0,403
2025-12-17 20:30:00+05:30,5067.0,5083.0,5064.0,5083.0,218
2025-12-17 20:45:00+05:30,5081.0,5099.0,5081.0,5098.0,393
2025-12-17 21:00:00+05:30,5094.0,5094.0,5065.0,5065.0,201
2025-12-17 21:15:00+05:30,5065.0,5078.0,5062.0,5075.0,174
2025-12-17 21:30:00+05:30,5078.0,5100.0,5076.0,5090.0,432
2025-12-17 21:45:00+05:30,5088.0,5097.0,5084.0,5090.0,400
2025-12-17 22:00:00+05:30,5086.0,5088.0,5068.0,5088.0,70
2025-12-17 22:15:00+05:30,5088.0,5093.0,5088.0,5090.0,222
2025-12-17 22:30:00+05:30,5090.0,5091.0,5079.0,5079.0,48
2025-12-17 22:45:00+05:30,5079.0,5089.0,5076.0,5083.0,138
2025-12-17 23:00:00+05:30,5083.0,5086.0,5076.0,5079.0,129
2025-12-17 23:15:00+05:30,5080.0,5080.0,5070.0,5078.0,88
2025-12-17 23:30:00+05:30,5075.0,5082.0,5075.0,5078.0,145
2025-12-17 23:45:00+05:30,5078.0,5087.0,5078.0,5087.0,192
2025-12-18 09:00:00+05:30,5092.0,5108.0,5090.0,5096.0,66
2025-12-18 09:15:00+05:30,5095.0,5104.0,5092.0,5099.0,350
2025-12-18 09:30:00+05:30,5099.0,5102.0,5091.0,5097.0,161
2025-12-18 09:45:00+05:30,5098.0,5107.0,5094.0,5097.0,193
2025-12-18 10:00:00+05:30,5098.0,5100.0,5095.0,5099.0,88
2025-12-18 10:15:00+05:30,5101.0,5105.0,5096.0,5099.0,136
2025-12-18 10:30:00+05:30,5097.0,5097.0,5080.0,5088.0,251
2025-12-18 10:45:00+05:30,5088.0,5095.0,5083.0,5092.0,109
2025-12-18 11:00:00+05:30,5092.0,5100.0,5090.0,5095.0,43
2025-12-18 11:15:00+05:30,5097.0,5099.0,5091.0,5096.0,36
2025-12-18 11:30:00+05:30,5096.0,5100.0,5091.0,5100.0,57
2025-12-18 11:45:00+05:30,5100.0,5101.0,5086.0,5096.0,43
2025-12-18 12:00:00+05:30,5096.0,5100.0,5095.0,5095.0,41
2025-12-18 12:15:00+05:30,5097.0,5097.0,5092.0,5097.0,40
2025-12-18 12:30:00+05:30,5097.0,5099.0,5084.0,5096.0,110
2025-12-18 12:45:00+05:30,5096.0,5096.0,5086.0,5094.0,47
2025-12-18 13:00:00+05:30,5095.0,5103.0,5093.0,5097.0,82
2025-12-18 13:15:00+05:30,5097.0,5100.0,5086.0,5087.0,48
2025-12-18 13:30:00+05:30,5085.0,5096.0,5082.0,5087.0,57
2025-12-18 13:45:00+05:30,5089.0,5096.0,5088.0,5093.0,34
2025-12-18 14:00:00+05:30,5090.0,5098.0,5087.0,5093.0,59
2025-12-18 14:15:00+05:30,5092.0,5092.0,5076.0,5080.0,47
2025-12-18 14:30:00+05:30,5078.0,5087.0,5077.0,5080.0,52
2025-12-18 14:45:00+05:30,5080.0,5084.0,5068.0,5076.0,71
2025-12-18 15:00:00+05:30,5075.0,5075.0,5056.0,5060.0,84
2025-12-18 15:15:00+05:30,5058.0,5067.0,5054.0,5065.0,115
2025-12-18 15:30:00+05:30,5065.0,5070.0,5055.0,5060.0,74
2025-12-18 15:45:00+05:30,5060.0,5068.0,5060.0,5066.0,100
2025-12-18 16:00:00+05:30,5068.0,5070.0,5031.0,5050.0,101
2025-12-18 16:15:00+05:30,5045.0,5054.0,5042.0,5050.0,53
2025-12-18 16:30:00+05:30,5050.0,5060.0,5042.0,5055.0,56
2025-12-18 16:45:00+05:30,5055.0,5063.0,5047.0,5054.0,66
2025-12-18 17:00:00+05:30,5043.0,5053.0,5037.0,5050.0,48
2025-12-18 17:15:00+05:30,5049.0,5049.0,5038.0,5044.0,58
2025-12-18 17:30:00+05:30,5040.0,5047.0,5037.0,5040.0,39
2025-12-18 17:45:00+05:30,5040.0,5051.0,5040.0,5051.0,61
